T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
626,11.514,11.291,10.971,10.784,10.651,10.548,10.464,10.393,10.331,10.228,10.144,10.041,9.957,9.885,9.805,9.721,9.65,9.555,9.485,9.401,9.329,9.24,9.165,9.062,8.977,8.906,8.844,8.741,8.656,8.523,8.419,8.335,8.263,8.172,8.096,7.992,7.906,7.834,7.77,7.619,7.503,7.408,7.329,7.198,7.093,7.032,6.977,6.835,6.719,6.651,6.588,6.53,6.424,6.262,6.12,5.94,5.781,5.306
627,11.516,11.293,10.973,10.786,10.653,10.55,10.466,10.395,10.333,10.23,10.146,10.043,9.959,9.888,9.807,9.723,9.652,9.557,9.487,9.403,9.332,9.242,9.167,9.064,8.98,8.908,8.847,8.743,8.659,8.525,8.422,8.337,8.265,8.175,8.099,7.994,7.909,7.836,7.773,7.621,7.505,7.411,7.331,7.201,7.095,7.034,6.979,6.838,6.722,6.654,6.591,6.533,6.427,6.266,6.124,5.944,5.785,5.312
628,11.518,11.296,10.976,10.789,10.656,10.553,10.469,10.397,10.336,10.233,10.149,10.046,9.962,9.89,9.81,9.726,9.655,9.559,9.49,9.406,9.334,9.245,9.17,9.066,8.982,8.911,8.849,8.746,8.661,8.528,8.424,8.34,8.268,8.177,8.101,7.997,7.911,7.839,7.775,7.624,7.508,7.414,7.334,7.203,7.098,7.037,6.982,6.841,6.725,6.657,6.594,6.536,6.431,6.269,6.128,5.949,5.79,5.317
629,11.521,11.298,10.978,10.791,10.658,10.555,10.471,10.4,10.338,10.235,10.151,10.048,9.964,9.893,9.812,9.728,9.657,9.562,9.492,9.408,9.337,9.247,9.172,9.069,8.985,8.913,8.852,8.748,8.664,8.53,8.427,8.342,8.27,8.18,8.104,7.999,7.914,7.841,7.778,7.626,7.51,7.416,7.336,7.206,7.101,7.04,6.985,6.844,6.728,6.66,6.597,6.539,6.434,6.273,6.131,5.953,5.794,5.322
630,11.523,11.301,10.981,10.793,10.661,10.558,10.474,10.402,10.341,10.238,10.154,10.051,9.966,9.895,9.815,9.731,9.659,9.564,9.495,9.411,9.339,9.25,9.175,9.071,8.987,8.916,8.854,8.751,8.666,8.533,8.429,8.345,8.273,8.182,8.106,8.002,7.916,7.844,7.78,7.629,7.513,7.419,7.339,7.209,7.103,7.042,6.987,6.847,6.731,6.663,6.6,6.543,6.437,6.276,6.135,5.957,5.799,5.328
631,11.526,11.303,10.983,10.796,10.663,10.56,10.476,10.405,10.343,10.24,10.156,10.053,9.969,9.898,9.817,9.733,9.662,9.567,9.497,9.413,9.342,9.252,9.177,9.074,8.99,8.918,8.856,8.753,8.669,8.535,8.432,8.347,8.275,8.185,8.109,8.004,7.919,7.846,7.783,7.631,7.515,7.421,7.342,7.211,7.106,7.045,6.99,6.849,6.734,6.666,6.603,6.546,6.44,6.28,6.139,5.961,5.803,5.333
632,11.528,11.305,10.986,10.798,10.666,10.563,10.478,10.407,10.346,10.243,10.159,10.056,9.971,9.9,9.82,9.736,9.664,9.569,9.5,9.415,9.344,9.255,9.179,9.076,8.992,8.921,8.859,8.756,8.671,8.538,8.434,8.35,8.278,8.187,8.111,8.007,7.921,7.849,7.785,7.634,7.518,7.424,7.344,7.214,7.109,7.048,6.993,6.852,6.737,6.669,6.606,6.549,6.443,6.283,6.143,5.965,5.808,5.339
633,11.531,11.308,10.988,10.801,10.668,10.565,10.481,10.41,10.348,10.245,10.161,10.058,9.974,9.903,9.822,9.738,9.667,9.572,9.502,9.418,9.347,9.257,9.182,9.079,8.994,8.923,8.861,8.758,8.674,8.54,8.437,8.352,8.28,8.19,8.114,8.009,7.924,7.851,7.788,7.636,7.521,7.426,7.347,7.216,7.111,7.05,6.995,6.855,6.739,6.672,6.609,6.552,6.447,6.286,6.146,5.969,5.813,5.344
634,11.533,11.31,10.99,10.803,10.671,10.568,10.483,10.412,10.351,10.248,10.163,10.06,9.976,9.905,9.825,9.74,9.669,9.574,9.505,9.42,9.349,9.259,9.184,9.081,8.997,8.926,8.864,8.761,8.676,8.543,8.439,8.354,8.283,8.192,8.116,8.012,7.926,7.854,7.79,7.639,7.523,7.429,7.349,7.219,7.114,7.053,6.998,6.858,6.742,6.675,6.612,6.555,6.45,6.29,6.15,5.973,5.817,5.349
635,11.536,11.313,10.993,10.806,10.673,10.57,10.486,10.415,10.353,10.25,10.166,10.063,9.979,9.908,9.827,9.743,9.672,9.577,9.507,9.423,9.352,9.262,9.187,9.084,8.999,8.928,8.866,8.763,8.679,8.545,8.442,8.357,8.285,8.195,8.119,8.014,7.929,7.856,7.793,7.641,7.526,7.431,7.352,7.222,7.116,7.056,7.001,6.861,6.745,6.678,6.615,6.558,6.453,6.293,6.154,5.977,5.821,5.354
636,11.538,11.315,10.995,10.808,10.675,10.572,10.488,10.417,10.356,10.253,10.168,10.065,9.981,9.91,9.83,9.745,9.674,9.579,9.509,9.425,9.354,9.264,9.189,9.086,9.002,8.931,8.869,8.766,8.681,8.548,8.444,8.359,8.288,8.197,8.121,8.017,7.931,7.859,7.795,7.644,7.528,7.434,7.354,7.224,7.119,7.058,7.004,6.863,6.748,6.68,6.618,6.561,6.456,6.297,6.157,5.982,5.826,5.36
637,11.541,11.318,10.998,10.811,10.678,10.575,10.491,10.42,10.358,10.255,10.171,10.068,9.984,9.912,9.832,9.748,9.677,9.582,9.512,9.428,9.357,9.267,9.192,9.089,9.004,8.933,8.871,8.768,8.684,8.55,8.447,8.362,8.29,8.2,8.124,8.019,7.934,7.861,7.798,7.646,7.531,7.437,7.357,7.227,7.122,7.061,7.006,6.866,6.751,6.683,6.621,6.564,6.459,6.3,6.161,5.986,5.83,5.365
638,11.543,11.32,11,10.813,10.68,10.577,10.493,10.422,10.36,10.257,10.173,10.07,9.986,9.915,9.834,9.75,9.679,9.584,9.514,9.43,9.359,9.269,9.194,9.091,9.007,8.935,8.874,8.77,8.686,8.553,8.449,8.364,8.293,8.202,8.126,8.022,7.936,7.864,7.8,7.649,7.533,7.439,7.36,7.229,7.124,7.064,7.009,6.869,6.754,6.686,6.624,6.567,6.463,6.304,6.165,5.99,5.835,5.37
639,11.545,11.323,11.003,10.816,10.683,10.58,10.496,10.424,10.363,10.26,10.176,10.073,9.989,9.917,9.837,9.753,9.682,9.586,9.517,9.433,9.361,9.272,9.197,9.093,9.009,8.938,8.876,8.773,8.688,8.555,8.451,8.367,8.295,8.205,8.129,8.024,7.939,7.866,7.803,7.651,7.536,7.442,7.362,7.232,7.127,7.066,7.012,6.872,6.757,6.689,6.627,6.57,6.466,6.307,6.168,5.994,5.839,5.375
640,11.548,11.325,11.005,10.818,10.685,10.582,10.498,10.427,10.365,10.262,10.178,10.075,9.991,9.92,9.839,9.755,9.684,9.589,9.519,9.435,9.364,9.274,9.199,9.096,9.012,8.94,8.879,8.775,8.691,8.558,8.454,8.369,8.297,8.207,8.131,8.027,7.941,7.868,7.805,7.654,7.538,7.444,7.365,7.235,7.13,7.069,7.014,6.874,6.759,6.692,6.63,6.573,6.469,6.31,6.172,5.998,5.844,5.381
641,11.55,11.327,11.008,10.82,10.688,10.585,10.501,10.429,10.368,10.265,10.181,10.078,9.993,9.922,9.842,9.758,9.686,9.591,9.522,9.437,9.366,9.277,9.202,9.098,9.014,8.943,8.881,8.778,8.693,8.56,8.456,8.372,8.3,8.209,8.134,8.029,7.944,7.871,7.808,7.656,7.541,7.447,7.367,7.237,7.132,7.072,7.017,6.877,6.762,6.695,6.633,6.576,6.472,6.314,6.176,6.002,5.848,5.386
642,11.553,11.33,11.01,10.823,10.69,10.587,10.503,10.432,10.37,10.267,10.183,10.08,9.996,9.925,9.844,9.76,9.689,9.594,9.524,9.44,9.369,9.279,9.204,9.101,9.017,8.945,8.883,8.78,8.696,8.562,8.459,8.374,8.302,8.212,8.136,8.032,7.946,7.873,7.81,7.659,7.543,7.449,7.37,7.24,7.135,7.074,7.02,6.88,6.765,6.698,6.636,6.579,6.475,6.317,6.179,6.006,5.852,5.391
643,11.555,11.332,11.012,10.825,10.693,10.59,10.505,10.434,10.373,10.27,10.185,10.082,9.998,9.927,9.847,9.762,9.691,9.596,9.527,9.442,9.371,9.281,9.206,9.103,9.019,8.948,8.886,8.783,8.698,8.565,8.461,8.377,8.305,8.214,8.139,8.034,7.948,7.876,7.813,7.661,7.546,7.452,7.372,7.242,7.137,7.077,7.022,6.883,6.768,6.701,6.639,6.582,6.478,6.32,6.183,6.01,5.857,5.396
644,11.558,11.335,11.015,10.828,10.695,10.592,10.508,10.437,10.375,10.272,10.188,10.085,10.001,9.93,9.849,9.765,9.694,9.599,9.529,9.445,9.374,9.284,9.209,9.106,9.021,8.95,8.888,8.785,8.701,8.567,8.464,8.379,8.307,8.217,8.141,8.037,7.951,7.878,7.815,7.664,7.548,7.454,7.375,7.245,7.14,7.08,7.025,6.885,6.771,6.704,6.642,6.585,6.481,6.324,6.186,6.014,5.861,5.401
645,11.56,11.337,11.017,10.83,10.697,10.594,10.51,10.439,10.377,10.274,10.19,10.087,10.003,9.932,9.851,9.767,9.696,9.601,9.531,9.447,9.376,9.286,9.211,9.108,9.024,8.953,8.891,8.788,8.703,8.57,8.466,8.381,8.31,8.219,8.143,8.039,7.953,7.881,7.818,7.666,7.551,7.457,7.377,7.247,7.143,7.082,7.028,6.888,6.774,6.706,6.645,6.588,6.484,6.327,6.19,6.018,5.865,5.406
646,11.563,11.34,11.02,10.833,10.7,10.597,10.513,10.442,10.38,10.277,10.193,10.09,10.006,9.934,9.854,9.77,9.699,9.604,9.534,9.45,9.378,9.289,9.214,9.111,9.026,8.955,8.893,8.79,8.706,8.572,8.469,8.384,8.312,8.222,8.146,8.041,7.956,7.883,7.82,7.669,7.553,7.459,7.38,7.25,7.145,7.085,7.03,6.891,6.776,6.709,6.648,6.591,6.488,6.33,6.194,6.022,5.87,5.411
647,11.565,11.342,11.022,10.835,10.702,10.599,10.515,10.444,10.382,10.279,10.195,10.092,10.008,9.937,9.856,9.772,9.701,9.606,9.536,9.452,9.381,9.291,9.216,9.113,9.029,8.957,8.896,8.792,8.708,8.575,8.471,8.386,8.315,8.224,8.148,8.044,7.958,7.886,7.823,7.671,7.556,7.462,7.383,7.253,7.148,7.088,7.033,6.894,6.779,6.712,6.651,6.594,6.491,6.334,6.197,6.026,5.874,5.416
648,11.567,11.345,11.025,10.837,10.705,10.602,10.518,10.446,10.385,10.282,10.198,10.095,10.01,9.939,9.859,9.775,9.703,9.608,9.539,9.455,9.383,9.294,9.219,9.115,9.031,8.96,8.898,8.795,8.71,8.577,8.474,8.389,8.317,8.227,8.151,8.046,7.961,7.888,7.825,7.674,7.558,7.464,7.385,7.255,7.151,7.09,7.036,6.896,6.782,6.715,6.654,6.597,6.494,6.337,6.201,6.029,5.878,5.422
649,11.57,11.347,11.027,10.84,10.707,10.604,10.52,10.449,10.387,10.284,10.2,10.097,10.013,9.942,9.861,9.777,9.706,9.611,9.541,9.457,9.386,9.296,9.221,9.118,9.034,8.962,8.901,8.797,8.713,8.579,8.476,8.391,8.32,8.229,8.153,8.049,7.963,7.891,7.828,7.676,7.561,7.467,7.388,7.258,7.153,7.093,7.038,6.899,6.785,6.718,6.657,6.6,6.497,6.34,6.204,6.033,5.882,5.427
650,11.572,11.349,11.029,10.842,10.71,10.607,10.522,10.451,10.39,10.287,10.202,10.099,10.015,9.944,9.864,9.779,9.708,9.613,9.544,9.459,9.388,9.298,9.223,9.12,9.036,8.965,8.903,8.8,8.715,8.582,8.478,8.394,8.322,8.232,8.156,8.051,7.966,7.893,7.83,7.679,7.563,7.469,7.39,7.26,7.156,7.095,7.041,6.902,6.788,6.721,6.66,6.603,6.5,6.344,6.208,6.037,5.887,5.432
651,11.575,11.352,11.032,10.845,10.712,10.609,10.525,10.454,10.392,10.289,10.205,10.102,10.018,9.947,9.866,9.782,9.711,9.616,9.546,9.462,9.391,9.301,9.226,9.123,9.038,8.967,8.905,8.802,8.718,8.584,8.481,8.396,8.324,8.234,8.158,8.054,7.968,7.896,7.833,7.681,7.566,7.472,7.393,7.263,7.158,7.098,7.044,6.905,6.79,6.724,6.662,6.606,6.503,6.347,6.211,6.041,5.891,5.437
652,11.577,11.354,11.034,10.847,10.714,10.611,10.527,10.456,10.394,10.291,10.207,10.104,10.02,9.949,9.868,9.784,9.713,9.618,9.548,9.464,9.393,9.303,9.228,9.125,9.041,8.97,8.908,8.805,8.72,8.587,8.483,8.399,8.327,8.236,8.161,8.056,7.971,7.898,7.835,7.684,7.568,7.474,7.395,7.265,7.161,7.101,7.046,6.907,6.793,6.726,6.665,6.609,6.506,6.35,6.215,6.045,5.895,5.442
653,11.579,11.357,11.037,10.85,10.717,10.614,10.53,10.458,10.397,10.294,10.21,10.107,10.023,9.951,9.871,9.787,9.716,9.62,9.551,9.467,9.395,9.306,9.231,9.128,9.043,8.972,8.91,8.807,8.723,8.589,8.486,8.401,8.329,8.239,8.163,8.059,7.973,7.901,7.838,7.686,7.571,7.477,7.398,7.268,7.164,7.103,7.049,6.91,6.796,6.729,6.668,6.612,6.509,6.354,6.218,6.049,5.899,5.447
654,11.582,11.359,11.039,10.852,10.719,10.616,10.532,10.461,10.399,10.296,10.212,10.109,10.025,9.954,9.873,9.789,9.718,9.623,9.553,9.469,9.398,9.308,9.233,9.13,9.046,8.974,8.913,8.809,8.725,8.592,8.488,8.403,8.332,8.241,8.165,8.061,7.976,7.903,7.84,7.689,7.573,7.479,7.4,7.271,7.166,7.106,7.051,6.913,6.799,6.732,6.671,6.615,6.512,6.357,6.222,6.053,5.903,5.452
655,11.584,11.361,11.042,10.854,10.722,10.619,10.534,10.463,10.402,10.299,10.215,10.112,10.027,9.956,9.876,9.792,9.72,9.625,9.556,9.471,9.4,9.311,9.236,9.132,9.048,8.977,8.915,8.812,8.727,8.594,8.491,8.406,8.334,8.244,8.168,8.063,7.978,7.905,7.842,7.691,7.576,7.482,7.403,7.273,7.169,7.109,7.054,6.915,6.802,6.735,6.674,6.618,6.515,6.36,6.225,6.057,5.908,5.456
656,11.587,11.364,11.044,10.857,10.724,10.621,10.537,10.466,10.404,10.301,10.217,10.114,10.03,9.959,9.878,9.794,9.723,9.628,9.558,9.474,9.403,9.313,9.238,9.135,9.051,8.979,8.917,8.814,8.73,8.596,8.493,8.408,8.337,8.246,8.17,8.066,7.98,7.908,7.845,7.694,7.578,7.484,7.405,7.276,7.171,7.111,7.057,6.918,6.804,6.738,6.677,6.621,6.518,6.363,6.229,6.06,5.912,5.461
657,11.589,11.366,11.046,10.859,10.726,10.623,10.539,10.468,10.407,10.304,10.219,10.116,10.032,9.961,9.881,9.796,9.725,9.63,9.561,9.476,9.405,9.315,9.24,9.137,9.053,8.982,8.92,8.817,8.732,8.599,8.495,8.411,8.339,8.249,8.173,8.068,7.983,7.91,7.847,7.696,7.581,7.487,7.408,7.278,7.174,7.114,7.059,6.921,6.807,6.741,6.68,6.623,6.521,6.367,6.232,6.064,5.916,5.466
658,11.592,11.369,11.049,10.862,10.729,10.626,10.542,10.471,10.409,10.306,10.222,10.119,10.035,9.963,9.883,9.799,9.728,9.633,9.563,9.479,9.408,9.318,9.243,9.14,9.055,8.984,8.922,8.819,8.735,8.601,8.498,8.413,8.341,8.251,8.175,8.071,7.985,7.913,7.85,7.699,7.583,7.489,7.41,7.281,7.176,7.116,7.062,6.923,6.81,6.743,6.683,6.626,6.524,6.37,6.236,6.068,5.92,5.471
659,11.594,11.371,11.051,10.864,10.731,10.628,10.544,10.473,10.411,10.308,10.224,10.121,10.037,9.966,9.885,9.801,9.73,9.635,9.565,9.481,9.41,9.32,9.245,9.142,9.058,8.986,8.925,8.821,8.737,8.604,8.5,8.416,8.344,8.253,8.178,8.073,7.988,7.915,7.852,7.701,7.586,7.492,7.413,7.283,7.179,7.119,7.065,6.926,6.813,6.746,6.686,6.629,6.527,6.373,6.239,6.072,5.924,5.476
660,11.596,11.373,11.054,10.866,10.734,10.631,10.547,10.475,10.414,10.311,10.227,10.124,10.039,9.968,9.888,9.804,9.732,9.637,9.568,9.484,9.412,9.323,9.248,9.144,9.06,8.989,8.927,8.824,8.739,8.606,8.503,8.418,8.346,8.256,8.18,8.076,7.99,7.918,7.855,7.704,7.588,7.494,7.415,7.286,7.182,7.122,7.067,6.929,6.815,6.749,6.688,6.632,6.53,6.376,6.243,6.075,5.928,5.481
661,11.599,11.376,11.056,10.869,10.736,10.633,10.549,10.478,10.416,10.313,10.229,10.126,10.042,9.971,9.89,9.806,9.735,9.64,9.57,9.486,9.415,9.325,9.25,9.147,9.063,8.991,8.93,8.826,8.742,8.609,8.505,8.42,8.349,8.258,8.182,8.078,7.993,7.92,7.857,7.706,7.591,7.497,7.418,7.288,7.184,7.124,7.07,6.931,6.818,6.752,6.691,6.635,6.533,6.38,6.246,6.079,5.932,5.486
662,11.601,11.378,11.058,10.871,10.738,10.635,10.551,10.48,10.419,10.316,10.231,10.128,10.044,9.973,9.893,9.808,9.737,9.642,9.573,9.488,9.417,9.327,9.252,9.149,9.065,8.994,8.932,8.829,8.744,8.611,8.507,8.423,8.351,8.261,8.185,8.081,7.995,7.923,7.86,7.709,7.593,7.499,7.42,7.291,7.187,7.127,7.072,6.934,6.821,6.755,6.694,6.638,6.537,6.383,6.25,6.083,5.936,5.491
663,11.604,11.381,11.061,10.874,10.741,10.638,10.554,10.483,10.421,10.318,10.234,10.131,10.047,9.975,9.895,9.811,9.74,9.645,9.575,9.491,9.42,9.33,9.255,9.152,9.067,8.996,8.934,8.831,8.747,8.613,8.51,8.425,8.353,8.263,8.187,8.083,7.997,7.925,7.862,7.711,7.596,7.502,7.423,7.293,7.189,7.129,7.075,6.937,6.824,6.757,6.697,6.641,6.54,6.386,6.253,6.087,5.94,5.495
664,11.606,11.383,11.063,10.876,10.743,10.64,10.556,10.485,10.423,10.32,10.236,10.133,10.049,9.978,9.897,9.813,9.742,9.647,9.577,9.493,9.422,9.332,9.257,9.154,9.07,8.998,8.937,8.833,8.749,8.616,8.512,8.428,8.356,8.265,8.19,8.085,8,7.927,7.864,7.713,7.598,7.504,7.425,7.296,7.192,7.132,7.078,6.94,6.826,6.76,6.7,6.644,6.543,6.389,6.257,6.09,5.944,5.5
665,11.608,11.385,11.066,10.878,10.746,10.643,10.559,10.487,10.426,10.323,10.239,10.136,10.051,9.98,9.9,9.816,9.744,9.649,9.58,9.496,9.424,9.335,9.26,9.156,9.072,9.001,8.939,8.836,8.751,8.618,8.515,8.43,8.358,8.268,8.192,8.088,8.002,7.93,7.867,7.716,7.601,7.507,7.428,7.299,7.194,7.134,7.08,6.942,6.829,6.763,6.703,6.647,6.546,6.392,6.26,6.094,5.948,5.505
666,11.611,11.388,11.068,10.881,10.748,10.645,10.561,10.49,10.428,10.325,10.241,10.138,10.054,9.983,9.902,9.818,9.747,9.652,9.582,9.498,9.427,9.337,9.262,9.159,9.075,9.003,8.942,8.838,8.754,8.621,8.517,8.432,8.361,8.27,8.195,8.09,8.005,7.932,7.869,7.718,7.603,7.509,7.43,7.301,7.197,7.137,7.083,6.945,6.832,6.766,6.705,6.65,6.549,6.396,6.263,6.098,5.952,5.51
667,11.613,11.39,11.07,10.883,10.75,10.647,10.563,10.492,10.431,10.328,10.243,10.14,10.056,9.985,9.905,9.82,9.749,9.654,9.585,9.5,9.429,9.339,9.264,9.161,9.077,9.006,8.944,8.841,8.756,8.623,8.519,8.435,8.363,8.273,8.197,8.093,8.007,7.935,7.872,7.721,7.605,7.512,7.433,7.304,7.2,7.14,7.085,6.948,6.835,6.769,6.708,6.653,6.552,6.399,6.267,6.102,5.956,5.515
668,11.616,11.393,11.073,10.886,10.753,10.65,10.566,10.495,10.433,10.33,10.246,10.143,10.059,9.987,9.907,9.823,9.752,9.657,9.587,9.503,9.432,9.342,9.267,9.164,9.079,9.008,8.946,8.843,8.759,8.625,8.522,8.437,8.366,8.275,8.199,8.095,8.01,7.937,7.874,7.723,7.608,7.514,7.435,7.306,7.202,7.142,7.088,6.95,6.837,6.771,6.711,6.655,6.554,6.402,6.27,6.105,5.96,5.519
669,11.618,11.395,11.075,10.888,10.755,10.652,10.568,10.497,10.435,10.332,10.248,10.145,10.061,9.99,9.909,9.825,9.754,9.659,9.589,9.505,9.434,9.344,9.269,9.166,9.082,9.01,8.949,8.845,8.761,8.628,8.524,8.44,8.368,8.278,8.202,8.097,8.012,7.94,7.877,7.726,7.61,7.517,7.438,7.309,7.205,7.145,7.091,6.953,6.84,6.774,6.714,6.658,6.557,6.405,6.273,6.109,5.964,5.524
670,11.62,11.397,11.078,10.89,10.758,10.655,10.57,10.499,10.438,10.335,10.251,10.148,10.063,9.992,9.912,9.828,9.756,9.661,9.592,9.507,9.436,9.347,9.272,9.168,9.084,9.013,8.951,8.848,8.763,8.63,8.527,8.442,8.37,8.28,8.204,8.1,8.014,7.942,7.879,7.728,7.613,7.519,7.44,7.311,7.207,7.147,7.093,6.955,6.843,6.777,6.717,6.661,6.56,6.408,6.277,6.113,5.968,5.529
671,11.623,11.4,11.08,10.893,10.76,10.657,10.573,10.502,10.44,10.337,10.253,10.15,10.066,9.995,9.914,9.83,9.759,9.664,9.594,9.51,9.439,9.349,9.274,9.171,9.087,9.015,8.953,8.85,8.766,8.633,8.529,8.444,8.373,8.282,8.207,8.102,8.017,7.944,7.881,7.731,7.615,7.522,7.443,7.314,7.21,7.15,7.096,6.958,6.845,6.78,6.72,6.664,6.563,6.411,6.28,6.116,5.972,5.533
672,11.625,11.402,11.082,10.895,10.762,10.659,10.575,10.504,10.442,10.339,10.255,10.152,10.068,9.997,9.916,9.832,9.761,9.666,9.596,9.512,9.441,9.351,9.276,9.173,9.089,9.018,8.956,8.853,8.768,8.635,8.531,8.447,8.375,8.285,8.209,8.105,8.019,7.947,7.884,7.733,7.618,7.524,7.445,7.316,7.212,7.152,7.098,6.961,6.848,6.782,6.722,6.667,6.566,6.415,6.284,6.12,5.976,5.538
673,11.627,11.405,11.085,10.898,10.765,10.662,10.578,10.506,10.445,10.342,10.258,10.155,10.071,9.999,9.919,9.835,9.764,9.668,9.599,9.515,9.443,9.354,9.279,9.176,9.091,9.02,8.958,8.855,8.771,8.637,8.534,8.449,8.378,8.287,8.211,8.107,8.022,7.949,7.886,7.735,7.62,7.527,7.448,7.319,7.215,7.155,7.101,6.963,6.851,6.785,6.725,6.67,6.569,6.418,6.287,6.124,5.98,5.543
674,11.63,11.407,11.087,10.9,10.767,10.664,10.58,10.509,10.447,10.344,10.26,10.157,10.073,10.002,9.921,9.837,9.766,9.671,9.601,9.517,9.446,9.356,9.281,9.178,9.094,9.022,8.961,8.857,8.773,8.64,8.536,8.452,8.38,8.29,8.214,8.109,8.024,7.952,7.889,7.738,7.623,7.529,7.45,7.321,7.217,7.158,7.104,6.966,6.854,6.788,6.728,6.673,6.572,6.421,6.29,6.127,5.984,5.548
675,11.632,11.409,11.089,10.902,10.77,10.667,10.582,10.511,10.45,10.347,10.262,10.159,10.075,10.004,9.924,9.839,9.768,9.673,9.604,9.519,9.448,9.359,9.283,9.18,9.096,9.025,8.963,8.86,8.775,8.642,8.539,8.454,8.382,8.292,8.216,8.112,8.026,7.954,7.891,7.74,7.625,7.532,7.453,7.324,7.22,7.16,7.106,6.969,6.856,6.791,6.731,6.675,6.575,6.424,6.294,6.131,5.988,5.552
676,11.635,11.412,11.092,10.905,10.772,10.669,10.585,10.514,10.452,10.349,10.265,10.162,10.078,10.006,9.926,9.842,9.771,9.676,9.606,9.522,9.451,9.361,9.286,9.183,9.098,9.027,8.965,8.862,8.778,8.644,8.541,8.456,8.385,8.294,8.219,8.114,8.029,7.956,7.894,7.743,7.628,7.534,7.455,7.326,7.222,7.163,7.109,6.971,6.859,6.793,6.734,6.678,6.578,6.427,6.297,6.134,5.992,5.557
677,11.637,11.414,11.094,10.907,10.774,10.671,10.587,10.516,10.454,10.351,10.267,10.164,10.08,10.009,9.928,9.844,9.773,9.678,9.608,9.524,9.453,9.363,9.288,9.185,9.101,9.03,8.968,8.865,8.78,8.647,8.543,8.459,8.387,8.297,8.221,8.117,8.031,7.959,7.896,7.745,7.63,7.536,7.458,7.329,7.225,7.165,7.111,6.974,6.862,6.796,6.736,6.681,6.581,6.43,6.3,6.138,5.996,5.561
678,11.639,11.416,11.097,10.909,10.777,10.674,10.59,10.518,10.457,10.354,10.27,10.167,10.082,10.011,9.931,9.847,9.775,9.68,9.611,9.527,9.455,9.366,9.291,9.187,9.103,9.032,8.97,8.867,8.783,8.649,8.546,8.461,8.389,8.299,8.223,8.119,8.034,7.961,7.898,7.748,7.632,7.539,7.46,7.331,7.227,7.168,7.114,6.977,6.864,6.799,6.739,6.684,6.584,6.433,6.303,6.142,6,5.566
679,11.642,11.419,11.099,10.912,10.779,10.676,10.592,10.521,10.459,10.356,10.272,10.169,10.085,10.014,9.933,9.849,9.778,9.683,9.613,9.529,9.458,9.368,9.293,9.19,9.106,9.034,8.973,8.869,8.785,8.652,8.548,8.463,8.392,8.301,8.226,8.121,8.036,7.964,7.901,7.75,7.635,7.541,7.462,7.334,7.23,7.17,7.116,6.979,6.867,6.802,6.742,6.687,6.587,6.437,6.307,6.145,6.003,5.571
680,11.644,11.421,11.101,10.914,10.781,10.678,10.594,10.523,10.461,10.358,10.274,10.171,10.087,10.016,9.935,9.851,9.78,9.685,9.615,9.531,9.46,9.37,9.295,9.192,9.108,9.037,8.975,8.872,8.787,8.654,8.551,8.466,8.394,8.304,8.228,8.124,8.038,7.966,7.903,7.752,7.637,7.544,7.465,7.336,7.232,7.173,7.119,6.982,6.87,6.804,6.745,6.69,6.59,6.44,6.31,6.149,6.007,5.575
681,11.646,11.424,11.104,10.917,10.784,10.681,10.597,10.525,10.464,10.361,10.277,10.174,10.09,10.018,9.938,9.854,9.783,9.687,9.618,9.534,9.462,9.373,9.298,9.195,9.11,9.039,8.977,8.874,8.79,8.656,8.553,8.468,8.397,8.306,8.23,8.126,8.041,7.968,7.906,7.755,7.64,7.546,7.467,7.339,7.235,7.175,7.121,6.984,6.872,6.807,6.747,6.692,6.593,6.443,6.313,6.152,6.011,5.58
682,11.649,11.426,11.106,10.919,10.786,10.683,10.599,10.528,10.466,10.363,10.279,10.176,10.092,10.021,9.94,9.856,9.785,9.69,9.62,9.536,9.465,9.375,9.3,9.197,9.113,9.041,8.98,8.876,8.792,8.659,8.555,8.471,8.399,8.309,8.233,8.129,8.043,7.971,7.908,7.757,7.642,7.549,7.47,7.341,7.237,7.178,7.124,6.987,6.875,6.81,6.75,6.695,6.596,6.446,6.317,6.156,6.015,5.584
683,11.651,11.428,11.108,10.921,10.788,10.685,10.601,10.53,10.469,10.366,10.281,10.178,10.094,10.023,9.943,9.858,9.787,9.692,9.623,9.538,9.467,9.377,9.302,9.199,9.115,9.044,8.982,8.879,8.794,8.661,8.558,8.473,8.401,8.311,8.235,8.131,8.046,7.973,7.91,7.76,7.645,7.551,7.472,7.344,7.24,7.18,7.127,6.99,6.878,6.813,6.753,6.698,6.599,6.449,6.32,6.159,6.019,5.589
